Day	Twilight start	Sunrise	Sunset	Twilight end	Day length	Solar noon	Nautical twilight start	Nautical twilight end 	AstTwiStart	AstTwiEnd
Jan 29 2020	6:47:44 am	7:15:25 am	5:30:22 pm	5:58:03 pm	10:14:57	12:22:53 pm	6:16 am	6:29 pm	5:45 am	7:00 pm
Jan 30 2020	6:46:59 am	7:14:37 am	5:31:29 pm	5:59:06 pm	10:16:52	12:23:03 pm	6:15 am	6:30 pm	5:44 am	7:01 pm
Jan 31 2020	6:46:13 am	7:13:47 am	5:32:36 pm	6:00:09 pm	10:18:49	12:23:11 pm	6:14 am	6:31 pm	5:43 am	7:02 pm
Feb 1 2020	6:45:25 am	7:12:55 am	5:33:43 pm	6:01:13 pm	10:20:48	12:23:19 pm	6:14 am	6:32 pm	5:43 am	7:03 pm
Feb 2 2020	6:44:36 am	7:12:02 am	5:34:50 pm	6:02:16 pm	10:22:48	12:23:26 pm	6:13 am	6:33 pm	5:42 am	7:04 pm
Feb 3 2020	6:43:45 am	7:11:08 am	5:35:57 pm	6:03:20 pm	10:24:49	12:23:32 pm	6:12 am	6:34 pm	5:41 am	7:05 pm
Feb 4 2020	6:42:52 am	7:10:11 am	5:37:03 pm	6:04:23 pm	10:26:52	12:23:37 pm	6:11 am	6:35 pm	5:40 am	7:06 pm
Feb 5 2020	6:41:58 am	7:09:14 am	5:38:10 pm	6:05:26 pm	10:28:56	12:23:42 pm	6:10 am	6:36 pm	5:40 am	7:07 pm
Feb 6 2020	6:41:02 am	7:08:14 am	5:39:17 pm	6:06:29 pm	10:31:03	12:23:46 pm	6:09 am	6:37 pm	5:39 am	7:08 pm
Feb 7 2020	6:40:05 am	7:07:14 am	5:40:23 pm	6:07:32 pm	10:33:09	12:23:49 pm	6:09 am	6:38 pm	5:38 am	7:09 pm
Feb 8 2020	6:39:06 am	7:06:12 am	5:41:29 pm	6:08:35 pm	10:35:17	12:23:51 pm	6:08 am	6:39 pm	5:37 am	7:10 pm
Feb 9 2020	6:38:06 am	7:05:08 am	5:42:36 pm	6:09:38 pm	10:37:28	12:23:52 pm	6:07 am	6:40 pm	5:36 am	7:11 pm
Feb 10 2020	6:37:04 am	7:04:04 am	5:43:41 pm	6:10:41 pm	10:39:37	12:23:53 pm	6:06 am	6:41 pm	5:35 am	7:12 pm
Feb 11 2020	6:36:02 am	7:02:58 am	5:44:47 pm	6:11:43 pm	10:41:49	12:23:52 pm	6:05 am	6:42 pm	5:34 am	7:13 pm
Feb 12 2020	6:34:57 am	7:01:50 am	5:45:52 pm	6:12:45 pm	10:44:02	12:23:51 pm	6:04 am	6:43 pm	5:33 am	7:14 pm
Feb 13 2020	6:33:52 am	7:00:42 am	5:46:58 pm	6:13:48 pm	10:46:16	12:23:50 pm	6:03 am	6:44 pm	5:32 am	7:15 pm
Feb 14 2020	6:32:45 am	6:59:32 am	5:48:02 pm	6:14:49 pm	10:48:30	12:23:47 pm	6:01 am	6:45 pm	5:31 am	7:16 pm
Feb 15 2020	6:31:37 am	6:58:21 am	5:49:07 pm	6:15:51 pm	10:50:46	12:23:44 pm	6:00 am	6:46 pm	5:30 am	7:17 pm
Feb 16 2020	6:30:28 am	6:57:09 am	5:50:11 pm	6:16:53 pm	10:53:02	12:23:40 pm	5:59 am	6:47 pm	5:29 am	7:18 pm
Feb 17 2020	6:29:17 am	6:55:56 am	5:51:15 pm	6:17:54 pm	10:55:19	12:23:36 pm	5:58 am	6:48 pm	5:28 am	7:18 pm
Feb 18 2020	6:28:06 am	6:54:42 am	5:52:19 pm	6:18:55 pm	10:57:37	12:23:30 pm	5:57 am	6:49 pm	5:27 am	7:19 pm
Feb 19 2020	6:26:53 am	6:53:27 am	5:53:22 pm	6:19:56 pm	10:59:55	12:23:24 pm	5:56 am	6:50 pm	5:25 am	7:20 pm
Feb 20 2020	6:25:39 am	6:52:10 am	5:54:25 pm	6:20:57 pm	11:02:15	12:23:18 pm	5:55 am	6:51 pm	5:24 am	7:21 pm
Feb 21 2020	6:24:24 am	6:50:53 am	5:55:28 pm	6:21:57 pm	11:04:35	12:23:11 pm	5:53 am	6:52 pm	5:23 am	7:22 pm
Feb 22 2020	6:23:08 am	6:49:35 am	5:56:31 pm	6:22:57 pm	11:06:56	12:23:03 pm	5:52 am	6:53 pm	5:22 am	7:23 pm
Feb 23 2020	6:21:52 am	6:48:16 am	5:57:33 pm	6:23:57 pm	11:09:17	12:22:54 pm	5:51 am	6:54 pm	5:21 am	7:24 pm
Feb 24 2020	6:20:34 am	6:46:56 am	5:58:35 pm	6:24:57 pm	11:11:39	12:22:45 pm	5:50 am	6:55 pm	5:19 am	7:25 pm
Feb 25 2020	6:19:15 am	6:45:35 am	5:59:36 pm	6:25:56 pm	11:14:01	12:22:36 pm	5:48 am	6:56 pm	5:18 am	7:26 pm
Feb 26 2020	6:17:55 am	6:44:14 am	6:00:37 pm	6:26:56 pm	11:16:23	12:22:25 pm	5:47 am	6:57 pm	5:17 am	7:27 pm
Feb 27 2020	6:16:35 am	6:42:51 am	6:01:38 pm	6:27:55 pm	11:18:47	12:22:15 pm	5:46 am	6:58 pm	5:15 am	7:28 pm
Feb 28 2020	6:15:13 am	6:41:28 am	6:02:39 pm	6:28:54 pm	11:21:11	12:22:03 pm	5:44 am	6:59 pm	5:14 am	7:29 pm
Feb 29 2020	6:13:51 am	6:40:04 am	6:03:39 pm	6:29:52 pm	11:23:35	12:21:52 pm	5:43 am	7:00 pm	5:13 am	7:30 pm
Mar 1 2020	6:12:28 am	6:38:40 am	6:04:39 pm	6:30:51 pm	11:25:59	12:21:39 pm	5:42 am	7:01 pm	5:11 am	7:31 pm
Mar 2 2020	6:11:04 am	6:37:15 am	6:05:38 pm	6:31:49 pm	11:28:23	12:21:27 pm	5:40 am	7:02 pm	5:10 am	7:32 pm
Mar 3 2020	6:09:40 am	6:35:49 am	6:06:38 pm	6:32:47 pm	11:30:49	12:21:13 pm	5:39 am	7:03 pm	5:08 am	7:33 pm
Mar 4 2020	6:08:14 am	6:34:23 am	6:07:37 pm	6:33:45 pm	11:33:14	12:21:00 pm	5:37 am	7:04 pm	5:07 am	7:34 pm
Mar 5 2020	6:06:48 am	6:32:56 am	6:08:36 pm	6:34:43 pm	11:35:40	12:20:46 pm	5:36 am	7:05 pm	5:05 am	7:35 pm
Mar 6 2020	6:05:22 am	6:31:28 am	6:09:34 pm	6:35:41 pm	11:38:06	12:20:31 pm	5:34 am	7:06 pm	5:04 am	7:36 pm
Mar 7 2020	6:03:55 am	6:30:01 am	6:10:32 pm	6:36:38 pm	11:40:31	12:20:16 pm	5:33 am	7:07 pm	5:03 am	7:37 pm
Mar 8 2020	7:02:31 am	7:28:36 am	7:11:28 pm	7:37:33 pm	11:42:52	1:20:02 pm	6:32 am	8:07 pm	6:01 am	8:38 pm
Mar 9 2020	7:01:03 am	7:27:07 am	7:12:26 pm	7:38:30 pm	11:45:19	1:19:46 pm	6:30 am	8:08 pm	6:00 am	8:39 pm
Mar 10 2020	6:59:34 am	7:25:38 am	7:13:23 pm	7:39:27 pm	11:47:45	1:19:31 pm	6:29 am	8:09 pm	5:58 am	8:40 pm
Mar 11 2020	6:58:05 am	7:24:09 am	7:14:20 pm	7:40:24 pm	11:50:11	1:19:14 pm	6:27 am	8:10 pm	5:56 am	8:41 pm
Mar 12 2020	6:56:35 am	7:22:39 am	7:15:17 pm	7:41:21 pm	11:52:38	1:18:58 pm	6:26 am	8:11 pm	5:55 am	8:42 pm
Mar 13 2020	6:55:05 am	7:21:09 am	7:16:14 pm	7:42:18 pm	11:55:05	1:18:41 pm	6:24 am	8:12 pm	5:53 am	8:43 pm
Mar 14 2020	6:53:35 am	7:19:38 am	7:17:11 pm	7:43:14 pm	11:57:33	1:18:25 pm	6:23 am	8:13 pm	5:52 am	8:44 pm
Mar 15 2020	6:52:04 am	7:18:08 am	7:18:07 pm	7:44:11 pm	11:59:59	1:18:07 pm	6:21 am	8:14 pm	5:50 am	8:45 pm
Mar 16 2020	6:50:33 am	7:16:37 am	7:19:03 pm	7:45:07 pm	12:02:26	1:17:50 pm	6:20 am	8:15 pm	5:49 am	8:46 pm
Mar 17 2020	6:49:02 am	7:15:06 am	7:19:59 pm	7:46:04 pm	12:04:53	1:17:33 pm	6:18 am	8:16 pm	5:47 am	8:47 pm
Mar 18 2020	6:47:30 am	7:13:35 am	7:20:55 pm	7:47:00 pm	12:07:20	1:17:15 pm	6:16 am	8:17 pm	5:45 am	8:48 pm
Mar 19 2020	6:45:58 am	7:12:04 am	7:21:51 pm	7:47:57 pm	12:09:47	1:16:57 pm	6:15 am	8:18 pm	5:44 am	8:49 pm
Mar 20 2020	6:44:26 am	7:10:32 am	7:22:47 pm	7:48:53 pm	12:12:15	1:16:39 pm	6:13 am	8:19 pm	5:42 am	8:50 pm
Mar 21 2020	6:42:54 am	7:09:01 am	7:23:42 pm	7:49:50 pm	12:14:41	1:16:22 pm	6:12 am	8:20 pm	5:40 am	8:51 pm
Mar 22 2020	6:41:21 am	7:07:30 am	7:24:37 pm	7:50:46 pm	12:17:07	1:16:03 pm	6:10 am	8:21 pm	5:39 am	8:52 pm
Mar 23 2020	6:39:49 am	7:05:58 am	7:25:33 pm	7:51:42 pm	12:19:35	1:15:45 pm	6:09 am	8:22 pm	5:37 am	8:53 pm
Mar 24 2020	6:38:16 am	7:04:27 am	7:26:28 pm	7:52:39 pm	12:22:01	1:15:27 pm	6:07 am	8:23 pm	5:36 am	8:54 pm
Mar 25 2020	6:36:43 am	7:02:55 am	7:27:23 pm	7:53:35 pm	12:24:28	1:15:09 pm	6:05 am	8:24 pm	5:34 am	8:55 pm
Mar 26 2020	6:35:10 am	7:01:24 am	7:28:18 pm	7:54:32 pm	12:26:54	1:14:51 pm	6:04 am	8:25 pm	5:32 am	8:57 pm
Mar 27 2020	6:33:38 am	6:59:53 am	7:29:13 pm	7:55:28 pm	12:29:20	1:14:33 pm	6:02 am	8:26 pm	5:30 am	8:58 pm
Mar 28 2020	6:32:05 am	6:58:22 am	7:30:08 pm	7:56:25 pm	12:31:46	1:14:15 pm	6:01 am	8:27 pm	5:29 am	8:59 pm
Mar 29 2020	6:30:32 am	6:56:51 am	7:31:03 pm	7:57:21 pm	12:34:12	1:13:57 pm	5:59 am	8:28 pm	5:27 am	9:00 pm
Mar 30 2020	6:29:00 am	6:55:21 am	7:31:57 pm	7:58:18 pm	12:36:36	1:13:39 pm	5:57 am	8:29 pm	5:25 am	9:01 pm
Mar 31 2020	6:27:27 am	6:53:50 am	7:32:52 pm	7:59:15 pm	12:39:02	1:13:21 pm	5:56 am	8:30 pm	5:24 am	9:02 pm
Apr 1 2020	6:25:55 am	6:52:20 am	7:33:47 pm	8:00:12 pm	12:41:27	1:13:04 pm	5:54 am	8:31 pm	5:22 am	9:03 pm
Apr 2 2020	6:24:23 am	6:50:51 am	7:34:42 pm	8:01:09 pm	12:43:51	1:12:46 pm	5:53 am	8:32 pm	5:20 am	9:04 pm
Apr 3 2020	6:22:51 am	6:49:21 am	7:35:36 pm	8:02:06 pm	12:46:15	1:12:29 pm	5:51 am	8:33 pm	5:19 am	9:05 pm
Apr 4 2020	6:21:20 am	6:47:52 am	7:36:31 pm	8:03:04 pm	12:48:39	1:12:12 pm	5:49 am	8:34 pm	5:17 am	9:07 pm
Apr 5 2020	6:19:48 am	6:46:24 am	7:37:26 pm	8:04:01 pm	12:51:02	1:11:55 pm	5:48 am	8:35 pm	5:15 am	9:08 pm
Apr 6 2020	6:18:17 am	6:44:55 am	7:38:20 pm	8:04:58 pm	12:53:25	1:11:38 pm	5:46 am	8:36 pm	5:13 am	9:09 pm
Apr 7 2020	6:16:47 am	6:43:28 am	7:39:15 pm	8:05:56 pm	12:55:47	1:11:21 pm	5:45 am	8:37 pm	5:12 am	9:10 pm
Apr 8 2020	6:15:16 am	6:42:00 am	7:40:10 pm	8:06:54 pm	12:58:10	1:11:05 pm	5:43 am	8:38 pm	5:10 am	9:11 pm
Apr 9 2020	6:13:46 am	6:40:33 am	7:41:05 pm	8:07:52 pm	13:00:32	1:10:49 pm	5:41 am	8:39 pm	5:08 am	9:12 pm
Apr 10 2020	6:12:17 am	6:39:07 am	7:42:00 pm	8:08:50 pm	13:02:53	1:10:33 pm	5:40 am	8:40 pm	5:07 am	9:14 pm
Apr 11 2020	6:10:48 am	6:37:41 am	7:42:55 pm	8:09:48 pm	13:05:14	1:10:18 pm	5:38 am	8:41 pm	5:05 am	9:15 pm
Apr 12 2020	6:09:19 am	6:36:16 am	7:43:49 pm	8:10:46 pm	13:07:33	1:10:03 pm	5:37 am	8:42 pm	5:03 am	9:16 pm
Apr 13 2020	6:07:52 am	6:34:52 am	7:44:44 pm	8:11:45 pm	13:09:52	1:09:48 pm	5:35 am	8:44 pm	5:01 am	9:17 pm
Apr 14 2020	6:06:24 am	6:33:28 am	7:45:39 pm	8:12:43 pm	13:12:11	1:09:34 pm	5:34 am	8:45 pm	5:00 am	9:18 pm
Apr 15 2020	6:04:57 am	6:32:05 am	7:46:34 pm	8:13:42 pm	13:14:29	1:09:20 pm	5:32 am	8:46 pm	4:58 am	9:20 pm
Apr 16 2020	6:03:31 am	6:30:43 am	7:47:30 pm	8:14:41 pm	13:16:47	1:09:06 pm	5:30 am	8:47 pm	4:56 am	9:21 pm
Apr 17 2020	6:02:06 am	6:29:21 am	7:48:25 pm	8:15:40 pm	13:19:04	1:08:53 pm	5:29 am	8:48 pm	4:55 am	9:22 pm
Apr 18 2020	6:00:41 am	6:28:00 am	7:49:20 pm	8:16:39 pm	13:21:20	1:08:40 pm	5:27 am	8:49 pm	4:53 am	9:23 pm
Apr 19 2020	5:59:17 am	6:26:40 am	7:50:15 pm	8:17:39 pm	13:23:35	1:08:28 pm	5:26 am	8:50 pm	4:51 am	9:25 pm
Apr 20 2020	5:57:53 am	6:25:21 am	7:51:10 pm	8:18:38 pm	13:25:49	1:08:16 pm	5:24 am	8:51 pm	4:50 am	9:26 pm
Apr 21 2020	5:56:31 am	6:24:03 am	7:52:06 pm	8:19:37 pm	13:28:03	1:08:04 pm	5:23 am	8:52 pm	4:48 am	9:27 pm
Apr 22 2020	5:55:09 am	6:22:45 am	7:53:01 pm	8:20:37 pm	13:30:16	1:07:53 pm	5:21 am	8:53 pm	4:46 am	9:28 pm
Apr 23 2020	5:53:48 am	6:21:29 am	7:53:56 pm	8:21:37 pm	13:32:27	1:07:42 pm	5:20 am	8:55 pm	4:45 am	9:30 pm
Apr 24 2020	5:52:28 am	6:20:13 am	7:54:51 pm	8:22:36 pm	13:34:38	1:07:32 pm	5:18 am	8:56 pm	4:43 am	9:31 pm
Apr 25 2020	5:51:09 am	6:18:58 am	7:55:47 pm	8:23:36 pm	13:36:49	1:07:23 pm	5:17 am	8:57 pm	4:41 am	9:32 pm
Apr 26 2020	5:49:51 am	6:17:45 am	7:56:42 pm	8:24:36 pm	13:38:57	1:07:13 pm	5:16 am	8:58 pm	4:40 am	9:34 pm
Apr 27 2020	5:48:33 am	6:16:32 am	7:57:37 pm	8:25:36 pm	13:41:05	1:07:05 pm	5:14 am	8:59 pm	4:38 am	9:35 pm
Apr 28 2020	5:47:17 am	6:15:21 am	7:58:32 pm	8:26:36 pm	13:43:11	1:06:57 pm	5:13 am	9:00 pm	4:37 am	9:36 pm
Apr 29 2020	5:46:02 am	6:14:11 am	7:59:27 pm	8:27:36 pm	13:45:16	1:06:49 pm	5:11 am	9:01 pm	4:35 am	9:38 pm
Apr 30 2020	5:44:48 am	6:13:02 am	8:00:23 pm	8:28:36 pm	13:47:21	1:06:42 pm	5:10 am	9:02 pm	4:34 am	9:39 pm
May 1 2020	5:43:35 am	6:11:54 am	8:01:18 pm	8:29:36 pm	13:49:24	1:06:36 pm	5:09 am	9:03 pm	4:32 am	9:40 pm
May 2 2020	5:42:24 am	6:10:47 am	8:02:12 pm	8:30:36 pm	13:51:25	1:06:30 pm	5:07 am	9:05 pm	4:30 am	9:42 pm
May 3 2020	5:41:13 am	6:09:41 am	8:03:07 pm	8:31:35 pm	13:53:26	1:06:24 pm	5:06 am	9:06 pm	4:29 am	9:43 pm
May 4 2020	5:40:04 am	6:08:37 am	8:04:02 pm	8:32:35 pm	13:55:25	1:06:19 pm	5:05 am	9:07 pm	4:27 am	9:44 pm
May 5 2020	5:38:56 am	6:07:34 am	8:04:56 pm	8:33:34 pm	13:57:22	1:06:15 pm	5:04 am	9:08 pm	4:26 am	9:46 pm
May 6 2020	5:37:49 am	6:06:32 am	8:05:51 pm	8:34:34 pm	13:59:19	1:06:11 pm	5:02 am	9:09 pm	4:25 am	9:47 pm
May 7 2020	5:36:43 am	6:05:32 am	8:06:45 pm	8:35:33 pm	14:01:13	1:06:08 pm	5:01 am	9:10 pm	4:23 am	9:48 pm
May 8 2020	5:35:39 am	6:04:33 am	8:07:39 pm	8:36:32 pm	14:03:06	1:06:06 pm	5:00 am	9:11 pm	4:22 am	9:50 pm
May 9 2020	5:34:37 am	6:03:35 am	8:08:32 pm	8:37:31 pm	14:04:57	1:06:04 pm	4:59 am	9:12 pm	4:20 am	9:51 pm
May 10 2020	5:33:35 am	6:02:39 am	8:09:26 pm	8:38:29 pm	14:06:47	1:06:02 pm	4:57 am	9:14 pm	4:19 am	9:52 pm
May 11 2020	5:32:35 am	6:01:44 am	8:10:19 pm	8:39:27 pm	14:08:35	1:06:01 pm	4:56 am	9:15 pm	4:18 am	9:54 pm
May 12 2020	5:31:37 am	6:00:51 am	8:11:11 pm	8:40:25 pm	14:10:20	1:06:01 pm	4:55 am	9:16 pm	4:16 am	9:55 pm
May 13 2020	5:30:40 am	5:59:59 am	8:12:04 pm	8:41:23 pm	14:12:05	1:06:01 pm	4:54 am	9:17 pm	4:15 am	9:56 pm
May 14 2020	5:29:45 am	5:59:09 am	8:12:56 pm	8:42:20 pm	14:13:47	1:06:02 pm	4:53 am	9:18 pm	4:14 am	9:57 pm
May 15 2020	5:28:51 am	5:58:20 am	8:13:47 pm	8:43:16 pm	14:15:27	1:06:04 pm	4:52 am	9:19 pm	4:12 am	9:59 pm
May 16 2020	5:27:59 am	5:57:33 am	8:14:39 pm	8:44:12 pm	14:17:06	1:06:06 pm	4:51 am	9:20 pm	4:11 am	10:00 pm
May 17 2020	5:27:08 am	5:56:47 am	8:15:29 pm	8:45:08 pm	14:18:42	1:06:08 pm	4:50 am	9:21 pm	4:10 am	10:01 pm
May 18 2020	5:26:20 am	5:56:03 am	8:16:19 pm	8:46:03 pm	14:20:16	1:06:11 pm	4:49 am	9:22 pm	4:09 am	10:03 pm
May 19 2020	5:25:32 am	5:55:21 am	8:17:09 pm	8:46:57 pm	14:21:48	1:06:15 pm	4:48 am	9:23 pm	4:08 am	10:04 pm
May 20 2020	5:24:47 am	5:54:40 am	8:17:58 pm	8:47:51 pm	14:23:18	1:06:19 pm	4:47 am	9:24 pm	4:07 am	10:05 pm
May 21 2020	5:24:03 am	5:54:01 am	8:18:46 pm	8:48:44 pm	14:24:45	1:06:24 pm	4:46 am	9:25 pm	4:06 am	10:06 pm
May 22 2020	5:23:21 am	5:53:23 am	8:19:34 pm	8:49:37 pm	14:26:11	1:06:29 pm	4:46 am	9:26 pm	4:05 am	10:07 pm
May 23 2020	5:22:41 am	5:52:48 am	8:20:21 pm	8:50:28 pm	14:27:33	1:06:35 pm	4:45 am	9:27 pm	4:04 am	10:09 pm
May 24 2020	5:22:02 am	5:52:14 am	8:21:08 pm	8:51:19 pm	14:28:54	1:06:41 pm	4:44 am	9:28 pm	4:03 am	10:10 pm
May 25 2020	5:21:26 am	5:51:42 am	8:21:53 pm	8:52:09 pm	14:30:11	1:06:47 pm	4:43 am	9:29 pm	4:02 am	10:11 pm
May 26 2020	5:20:51 am	5:51:11 am	8:22:38 pm	8:52:58 pm	14:31:27	1:06:55 pm	4:43 am	9:30 pm	4:01 am	10:12 pm
May 27 2020	5:20:18 am	5:50:42 am	8:23:22 pm	8:53:46 pm	14:32:40	1:07:02 pm	4:42 am	9:31 pm	4:00 am	10:13 pm
May 28 2020	5:19:47 am	5:50:15 am	8:24:05 pm	8:54:33 pm	14:33:50	1:07:10 pm	4:41 am	9:32 pm	3:59 am	10:14 pm
May 29 2020	5:19:18 am	5:49:50 am	8:24:47 pm	8:55:19 pm	14:34:57	1:07:19 pm	4:41 am	9:33 pm	3:58 am	10:15 pm
May 30 2020	5:18:51 am	5:49:27 am	8:25:28 pm	8:56:04 pm	14:36:01	1:07:28 pm	4:40 am	9:34 pm	3:58 am	10:16 pm
May 31 2020	5:18:26 am	5:49:05 am	8:26:09 pm	8:56:48 pm	14:37:04	1:07:37 pm	4:40 am	9:35 pm	3:57 am	10:17 pm
Jun 1 2020	5:18:02 am	5:48:45 am	8:26:48 pm	8:57:31 pm	14:38:03	1:07:47 pm	4:39 am	9:35 pm	3:56 am	10:18 pm
Jun 2 2020	5:17:41 am	5:48:27 am	8:27:26 pm	8:58:12 pm	14:38:59	1:07:57 pm	4:39 am	9:36 pm	3:56 am	10:19 pm
Jun 3 2020	5:17:22 am	5:48:11 am	8:28:03 pm	8:58:52 pm	14:39:52	1:08:07 pm	4:38 am	9:37 pm	3:55 am	10:20 pm
Jun 4 2020	5:17:04 am	5:47:57 am	8:28:39 pm	8:59:31 pm	14:40:42	1:08:18 pm	4:38 am	9:38 pm	3:55 am	10:21 pm
Jun 5 2020	5:16:49 am	5:47:44 am	8:29:13 pm	9:00:09 pm	14:41:29	1:08:29 pm	4:38 am	9:38 pm	3:54 am	10:22 pm
Jun 6 2020	5:16:35 am	5:47:33 am	8:29:47 pm	9:00:45 pm	14:42:14	1:08:40 pm	4:37 am	9:39 pm	3:54 am	10:23 pm
Jun 7 2020	5:16:24 am	5:47:24 am	8:30:19 pm	9:01:20 pm	14:42:55	1:08:52 pm	4:37 am	9:40 pm	3:53 am	10:23 pm
Jun 8 2020	5:16:14 am	5:47:17 am	8:30:50 pm	9:01:53 pm	14:43:33	1:09:03 pm	4:37 am	9:40 pm	3:53 am	10:24 pm
Jun 9 2020	5:16:07 am	5:47:12 am	8:31:19 pm	9:02:24 pm	14:44:07	1:09:16 pm	4:37 am	9:41 pm	3:53 am	10:25 pm
Jun 10 2020	5:16:01 am	5:47:08 am	8:31:47 pm	9:02:55 pm	14:44:39	1:09:28 pm	4:37 am	9:41 pm	3:52 am	10:26 pm
Jun 11 2020	5:15:57 am	5:47:06 am	8:32:14 pm	9:03:23 pm	14:45:08	1:09:40 pm	4:36 am	9:42 pm	3:52 am	10:26 pm
Jun 12 2020	5:15:56 am	5:47:06 am	8:32:39 pm	9:03:50 pm	14:45:33	1:09:53 pm	4:36 am	9:42 pm	3:52 am	10:27 pm
Jun 13 2020	5:15:56 am	5:47:08 am	8:33:03 pm	9:04:15 pm	14:45:55	1:10:06 pm	4:36 am	9:43 pm	3:52 am	10:27 pm
